# x
-2.646484375000000000e-01 2.294000000000000206e-01
7.353515625000000000e-01 2.295999999999999985e-01
-5.146484375000000000e-01 2.298000000000000043e-01
4.853515625000000000e-01 2.300000000000000100e-01
-1.464843750000000000e-02 2.302000000000000157e-01
9.853515625000000000e-01 2.304000000000000214e-01
-9.912109375000000000e-01 2.305999999999999994e-01
8.789062500000000000e-03 2.308000000000000052e-01
-4.912109375000000000e-01 2.310000000000000109e-01
5.087890625000000000e-01 2.312000000000000166e-01
-7.412109375000000000e-01 2.314000000000000223e-01
2.587890625000000000e-01 2.316000000000000003e-01
-2.412109375000000000e-01 2.318000000000000060e-01
7.587890625000000000e-01 2.320000000000000118e-01
-8.662109375000000000e-01 2.322000000000000175e-01
1.337890625000000000e-01 2.324000000000000232e-01
-3.662109375000000000e-01 2.326000000000000012e-01
6.337890625000000000e-01 2.328000000000000069e-01
-6.162109375000000000e-01 2.330000000000000127e-01
3.837890625000000000e-01 2.332000000000000184e-01
-1.162109375000000000e-01 2.334000000000000241e-01
8.837890625000000000e-01 2.336000000000000021e-01
-9.287109375000000000e-01 2.338000000000000078e-01
7.128906250000000000e-02 2.340000000000000135e-01
-4.287109375000000000e-01 2.342000000000000193e-01
5.712890625000000000e-01 2.344000000000000250e-01
-6.787109375000000000e-01 2.346000000000000030e-01
3.212890625000000000e-01 2.348000000000000087e-01
-1.787109375000000000e-01 2.350000000000000144e-01
8.212890625000000000e-01 2.352000000000000202e-01
-8.037109375000000000e-01 2.353999999999999981e-01
1.962890625000000000e-01 2.356000000000000039e-01
-3.037109375000000000e-01 2.358000000000000096e-01
6.962890625000000000e-01 2.360000000000000153e-01
-5.537109375000000000e-01 2.362000000000000210e-01
4.462890625000000000e-01 2.363999999999999990e-01
-5.371093750000000000e-02 2.366000000000000048e-01
9.462890625000000000e-01 2.368000000000000105e-01
-9.599609375000000000e-01 2.370000000000000162e-01
4.003906250000000000e-02 2.372000000000000219e-01
-4.599609375000000000e-01 2.373999999999999999e-01
5.400390625000000000e-01 2.376000000000000056e-01
-7.099609375000000000e-01 2.378000000000000114e-01
2.900390625000000000e-01 2.380000000000000171e-01
-2.099609375000000000e-01 2.382000000000000228e-01
7.900390625000000000e-01 2.384000000000000008e-01
-8.349609375000000000e-01 2.386000000000000065e-01
1.650390625000000000e-01 2.388000000000000123e-01
-3.349609375000000000e-01 2.390000000000000180e-01
6.650390625000000000e-01 2.392000000000000237e-01
-5.849609375000000000e-01 2.394000000000000017e-01
4.150390625000000000e-01 2.396000000000000074e-01
-8.496093750000000000e-02 2.398000000000000131e-01
9.150390625000000000e-01 2.400000000000000189e-01
-8.974609375000000000e-01 2.402000000000000246e-01
1.025390625000000000e-01 2.404000000000000026e-01
-3.974609375000000000e-01 2.406000000000000083e-01
6.025390625000000000e-01 2.408000000000000140e-01
-6.474609375000000000e-01 2.410000000000000198e-01
3.525390625000000000e-01 2.411999999999999977e-01
-1.474609375000000000e-01 2.414000000000000035e-01
8.525390625000000000e-01 2.416000000000000092e-01
-7.724609375000000000e-01 2.418000000000000149e-01
2.275390625000000000e-01 2.420000000000000207e-01
-2.724609375000000000e-01 2.421999999999999986e-01
7.275390625000000000e-01 2.424000000000000044e-01
-5.224609375000000000e-01 2.426000000000000101e-01
4.775390625000000000e-01 2.428000000000000158e-01
-2.246093750000000000e-02 2.430000000000000215e-01
9.775390625000000000e-01 2.431999999999999995e-01
-9.755859375000000000e-01 2.434000000000000052e-01
2.441406250000000000e-02 2.436000000000000110e-01
-4.755859375000000000e-01 2.438000000000000167e-01
5.244140625000000000e-01 2.440000000000000224e-01
-7.255859375000000000e-01 2.442000000000000004e-01
2.744140625000000000e-01 2.444000000000000061e-01
-2.255859375000000000e-01 2.446000000000000119e-01
7.744140625000000000e-01 2.448000000000000176e-01
-8.505859375000000000e-01 2.450000000000000233e-01
1.494140625000000000e-01 2.452000000000000013e-01
-3.505859375000000000e-01 2.454000000000000070e-01
6.494140625000000000e-01 2.456000000000000127e-01
-6.005859375000000000e-01 2.458000000000000185e-01
3.994140625000000000e-01 2.460000000000000242e-01
-1.005859375000000000e-01 2.462000000000000022e-01
8.994140625000000000e-01 2.464000000000000079e-01
-9.130859375000000000e-01 2.466000000000000136e-01
8.691406250000000000e-02 2.468000000000000194e-01
-4.130859375000000000e-01 2.470000000000000251e-01
5.869140625000000000e-01 2.472000000000000031e-01
-6.630859375000000000e-01 2.474000000000000088e-01
3.369140625000000000e-01 2.476000000000000145e-01
-1.630859375000000000e-01 2.478000000000000203e-01
8.369140625000000000e-01 2.479999999999999982e-01
-7.880859375000000000e-01 2.482000000000000040e-01
2.119140625000000000e-01 2.484000000000000097e-01
-2.880859375000000000e-01 2.486000000000000154e-01
7.119140625000000000e-01 2.488000000000000211e-01
-5.380859375000000000e-01 2.489999999999999991e-01
4.619140625000000000e-01 2.492000000000000048e-01
-3.808593750000000000e-02 2.494000000000000106e-01
9.619140625000000000e-01 2.496000000000000163e-01
-9.443359375000000000e-01 2.498000000000000220e-01
5.566406250000000000e-02 2.500000000000000000e-01
-4.443359375000000000e-01 2.502000000000000335e-01
5.556640625000000000e-01 2.504000000000000115e-01
-6.943359375000000000e-01 2.505999999999999894e-01
3.056640625000000000e-01 2.508000000000000229e-01
-1.943359375000000000e-01 2.510000000000000009e-01
8.056640625000000000e-01 2.512000000000000344e-01
-8.193359375000000000e-01 2.514000000000000123e-01
1.806640625000000000e-01 2.515999999999999903e-01
-3.193359375000000000e-01 2.518000000000000238e-01
6.806640625000000000e-01 2.520000000000000018e-01
-5.693359375000000000e-01 2.522000000000000353e-01
4.306640625000000000e-01 2.524000000000000132e-01
-6.933593750000000000e-02 2.525999999999999912e-01
9.306640625000000000e-01 2.528000000000000247e-01
-8.818359375000000000e-01 2.530000000000000027e-01
1.181640625000000000e-01 2.532000000000000361e-01
-3.818359375000000000e-01 2.534000000000000141e-01
6.181640625000000000e-01 2.535999999999999921e-01
-6.318359375000000000e-01 2.538000000000000256e-01
3.681640625000000000e-01 2.540000000000000036e-01
-1.318359375000000000e-01 2.542000000000000370e-01
8.681640625000000000e-01 2.544000000000000150e-01
-7.568359375000000000e-01 2.545999999999999930e-01
2.431640625000000000e-01 2.548000000000000265e-01
-2.568359375000000000e-01 2.550000000000000044e-01
7.431640625000000000e-01 2.552000000000000379e-01
-5.068359375000000000e-01 2.554000000000000159e-01
4.931640625000000000e-01 2.555999999999999939e-01
-6.835937500000000000e-03 2.558000000000000274e-01
9.931640625000000000e-01 2.560000000000000053e-01
-9.951171875000000000e-01 2.562000000000000388e-01
4.882812500000000000e-03 2.564000000000000168e-01
-4.951171875000000000e-01 2.565999999999999948e-01
5.048828125000000000e-01 2.568000000000000282e-01
-7.451171875000000000e-01 2.570000000000000062e-01
2.548828125000000000e-01 2.572000000000000397e-01
-2.451171875000000000e-01 2.574000000000000177e-01
7.548828125000000000e-01 2.575999999999999956e-01
-8.701171875000000000e-01 2.578000000000000291e-01
1.298828125000000000e-01 2.580000000000000071e-01
-3.701171875000000000e-01 2.581999999999999851e-01
6.298828125000000000e-01 2.584000000000000186e-01
-6.201171875000000000e-01 2.585999999999999965e-01
3.798828125000000000e-01 2.588000000000000300e-01
-1.201171875000000000e-01 2.590000000000000080e-01
8.798828125000000000e-01 2.591999999999999860e-01
-9.326171875000000000e-01 2.594000000000000195e-01
6.738281250000000000e-02 2.595999999999999974e-01
-4.326171875000000000e-01 2.598000000000000309e-01
5.673828125000000000e-01 2.600000000000000089e-01
-6.826171875000000000e-01 2.601999999999999869e-01
3.173828125000000000e-01 2.604000000000000203e-01
-1.826171875000000000e-01 2.605999999999999983e-01
8.173828125000000000e-01 2.608000000000000318e-01
-8.076171875000000000e-01 2.610000000000000098e-01
1.923828125000000000e-01 2.611999999999999877e-01
-3.076171875000000000e-01 2.614000000000000212e-01
6.923828125000000000e-01 2.615999999999999992e-01
-5.576171875000000000e-01 2.618000000000000327e-01
4.423828125000000000e-01 2.620000000000000107e-01
-5.761718750000000000e-02 2.621999999999999886e-01
9.423828125000000000e-01 2.624000000000000221e-01
-9.638671875000000000e-01 2.626000000000000001e-01
3.613281250000000000e-02 2.628000000000000336e-01
-4.638671875000000000e-01 2.630000000000000115e-01
5.361328125000000000e-01 2.631999999999999895e-01
-7.138671875000000000e-01 2.634000000000000230e-01
2.861328125000000000e-01 2.636000000000000010e-01
-2.138671875000000000e-01 2.638000000000000345e-01
7.861328125000000000e-01 2.640000000000000124e-01
-8.388671875000000000e-01 2.641999999999999904e-01
1.611328125000000000e-01 2.644000000000000239e-01
-3.388671875000000000e-01 2.646000000000000019e-01
6.611328125000000000e-01 2.648000000000000353e-01
-5.888671875000000000e-01 2.650000000000000133e-01
4.111328125000000000e-01 2.651999999999999913e-01
-8.886718750000000000e-02 2.654000000000000248e-01
9.111328125000000000e-01 2.656000000000000028e-01
-9.013671875000000000e-01 2.658000000000000362e-01
9.863281250000000000e-02 2.660000000000000142e-01
-4.013671875000000000e-01 2.661999999999999922e-01
5.986328125000000000e-01 2.664000000000000257e-01
-6.513671875000000000e-01 2.666000000000000036e-01
3.486328125000000000e-01 2.668000000000000371e-01
-1.513671875000000000e-01 2.670000000000000151e-01
8.486328125000000000e-01 2.671999999999999931e-01
-7.763671875000000000e-01 2.674000000000000266e-01
2.236328125000000000e-01 2.676000000000000045e-01
-2.763671875000000000e-01 2.678000000000000380e-01
7.236328125000000000e-01 2.680000000000000160e-01
-5.263671875000000000e-01 2.681999999999999940e-01
4.736328125000000000e-01 2.684000000000000274e-01
-2.636718750000000000e-02 2.686000000000000054e-01
9.736328125000000000e-01 2.688000000000000389e-01
-9.794921875000000000e-01 2.690000000000000169e-01
2.050781250000000000e-02 2.691999999999999948e-01
-4.794921875000000000e-01 2.694000000000000283e-01
5.205078125000000000e-01 2.696000000000000063e-01
-7.294921875000000000e-01 2.698000000000000398e-01
2.705078125000000000e-01 2.700000000000000178e-01
-2.294921875000000000e-01 2.701999999999999957e-01
7.705078125000000000e-01 2.704000000000000292e-01
-8.544921875000000000e-01 2.706000000000000072e-01
1.455078125000000000e-01 2.708000000000000407e-01
-3.544921875000000000e-01 2.710000000000000187e-01
6.455078125000000000e-01 2.711999999999999966e-01
-6.044921875000000000e-01 2.714000000000000301e-01
3.955078125000000000e-01 2.716000000000000081e-01
-1.044921875000000000e-01 2.717999999999999861e-01
8.955078125000000000e-01 2.720000000000000195e-01
-9.169921875000000000e-01 2.721999999999999975e-01
8.300781250000000000e-02 2.724000000000000310e-01
-4.169921875000000000e-01 2.726000000000000090e-01
5.830078125000000000e-01 2.727999999999999869e-01
-6.669921875000000000e-01 2.730000000000000204e-01
3.330078125000000000e-01 2.731999999999999984e-01
-1.669921875000000000e-01 2.734000000000000319e-01
8.330078125000000000e-01 2.736000000000000099e-01
-7.919921875000000000e-01 2.737999999999999878e-01
2.080078125000000000e-01 2.740000000000000213e-01
-2.919921875000000000e-01 2.741999999999999993e-01
7.080078125000000000e-01 2.744000000000000328e-01
-5.419921875000000000e-01 2.746000000000000107e-01
4.580078125000000000e-01 2.747999999999999887e-01
-4.199218750000000000e-02 2.750000000000000222e-01
9.580078125000000000e-01 2.752000000000000002e-01
-9.482421875000000000e-01 2.754000000000000337e-01
5.175781250000000000e-02 2.756000000000000116e-01
-4.482421875000000000e-01 2.757999999999999896e-01
5.517578125000000000e-01 2.760000000000000231e-01
-6.982421875000000000e-01 2.762000000000000011e-01
3.017578125000000000e-01 2.764000000000000346e-01
-1.982421875000000000e-01 2.766000000000000125e-01
8.017578125000000000e-01 2.767999999999999905e-01
-8.232421875000000000e-01 2.770000000000000240e-01
1.767578125000000000e-01 2.772000000000000020e-01
-3.232421875000000000e-01 2.774000000000000354e-01
6.767578125000000000e-01 2.776000000000000134e-01
-5.732421875000000000e-01 2.777999999999999914e-01
4.267578125000000000e-01 2.780000000000000249e-01
-7.324218750000000000e-02 2.782000000000000028e-01
9.267578125000000000e-01 2.784000000000000363e-01
-8.857421875000000000e-01 2.786000000000000143e-01
1.142578125000000000e-01 2.787999999999999923e-01
-3.857421875000000000e-01 2.790000000000000258e-01
6.142578125000000000e-01 2.792000000000000037e-01
-6.357421875000000000e-01 2.794000000000000372e-01
3.642578125000000000e-01 2.796000000000000152e-01
-1.357421875000000000e-01 2.797999999999999932e-01
8.642578125000000000e-01 2.800000000000000266e-01
-7.607421875000000000e-01 2.802000000000000046e-01
2.392578125000000000e-01 2.804000000000000381e-01
-2.607421875000000000e-01 2.806000000000000161e-01
7.392578125000000000e-01 2.807999999999999940e-01
-5.107421875000000000e-01 2.810000000000000275e-01
4.892578125000000000e-01 2.812000000000000055e-01
-1.074218750000000000e-02 2.814000000000000390e-01
9.892578125000000000e-01 2.816000000000000170e-01
-9.873046875000000000e-01 2.817999999999999949e-01
1.269531250000000000e-02 2.820000000000000284e-01
-4.873046875000000000e-01 2.822000000000000064e-01
5.126953125000000000e-01 2.824000000000000399e-01
-7.373046875000000000e-01 2.826000000000000179e-01
2.626953125000000000e-01 2.827999999999999958e-01
-2.373046875000000000e-01 2.830000000000000293e-01
7.626953125000000000e-01 2.832000000000000073e-01
-8.623046875000000000e-01 2.834000000000000408e-01
1.376953125000000000e-01 2.836000000000000187e-01
-3.623046875000000000e-01 2.837999999999999967e-01
6.376953125000000000e-01 2.840000000000000302e-01
-6.123046875000000000e-01 2.842000000000000082e-01
3.876953125000000000e-01 2.843999999999999861e-01
-1.123046875000000000e-01 2.846000000000000196e-01
8.876953125000000000e-01 2.847999999999999976e-01
-9.248046875000000000e-01 2.850000000000000311e-01
7.519531250000000000e-02 2.852000000000000091e-01
-4.248046875000000000e-01 2.853999999999999870e-01
5.751953125000000000e-01 2.856000000000000205e-01
-6.748046875000000000e-01 2.857999999999999985e-01
3.251953125000000000e-01 2.860000000000000320e-01
-1.748046875000000000e-01 2.862000000000000099e-01
8.251953125000000000e-01 2.863999999999999879e-01
-7.998046875000000000e-01 2.866000000000000214e-01
2.001953125000000000e-01 2.867999999999999994e-01
-2.998046875000000000e-01 2.870000000000000329e-01
7.001953125000000000e-01 2.872000000000000108e-01
-5.498046875000000000e-01 2.873999999999999888e-01
4.501953125000000000e-01 2.876000000000000223e-01
-4.980468750000000000e-02 2.878000000000000003e-01
9.501953125000000000e-01 2.880000000000000338e-01
-9.560546875000000000e-01 2.882000000000000117e-01
4.394531250000000000e-02 2.883999999999999897e-01
-4.560546875000000000e-01 2.886000000000000232e-01
5.439453125000000000e-01 2.888000000000000012e-01
-7.060546875000000000e-01 2.890000000000000346e-01
2.939453125000000000e-01 2.892000000000000126e-01
-2.060546875000000000e-01 2.893999999999999906e-01
7.939453125000000000e-01 2.896000000000000241e-01
-8.310546875000000000e-01 2.898000000000000020e-01
1.689453125000000000e-01 2.900000000000000355e-01
-3.310546875000000000e-01 2.902000000000000135e-01
6.689453125000000000e-01 2.903999999999999915e-01
-5.810546875000000000e-01 2.906000000000000250e-01
4.189453125000000000e-01 2.908000000000000029e-01
-8.105468750000000000e-02 2.910000000000000364e-01
9.189453125000000000e-01 2.912000000000000144e-01
-8.935546875000000000e-01 2.913999999999999924e-01
1.064453125000000000e-01 2.916000000000000258e-01
-3.935546875000000000e-01 2.918000000000000038e-01
6.064453125000000000e-01 2.920000000000000373e-01
-6.435546875000000000e-01 2.922000000000000153e-01
3.564453125000000000e-01 2.923999999999999932e-01
-1.435546875000000000e-01 2.926000000000000267e-01
8.564453125000000000e-01 2.928000000000000047e-01
-7.685546875000000000e-01 2.930000000000000382e-01
2.314453125000000000e-01 2.932000000000000162e-01
-2.685546875000000000e-01 2.933999999999999941e-01
7.314453125000000000e-01 2.936000000000000276e-01
-5.185546875000000000e-01 2.938000000000000056e-01
4.814453125000000000e-01 2.940000000000000391e-01
-1.855468750000000000e-02 2.942000000000000171e-01
9.814453125000000000e-01 2.943999999999999950e-01
-9.716796875000000000e-01 2.946000000000000285e-01
2.832031250000000000e-02 2.948000000000000065e-01
-4.716796875000000000e-01 2.950000000000000400e-01
5.283203125000000000e-01 2.952000000000000179e-01
-7.216796875000000000e-01 2.953999999999999959e-01
2.783203125000000000e-01 2.956000000000000294e-01
-2.216796875000000000e-01 2.958000000000000074e-01
7.783203125000000000e-01 2.960000000000000409e-01
-8.466796875000000000e-01 2.962000000000000188e-01
1.533203125000000000e-01 2.963999999999999968e-01
-3.466796875000000000e-01 2.966000000000000303e-01
6.533203125000000000e-01 2.968000000000000083e-01
-5.966796875000000000e-01 2.970000000000000417e-01
4.033203125000000000e-01 2.972000000000000197e-01
-9.667968750000000000e-02 2.973999999999999977e-01
9.033203125000000000e-01 2.976000000000000312e-01
-9.091796875000000000e-01 2.978000000000000091e-01
9.082031250000000000e-02 2.979999999999999871e-01
-4.091796875000000000e-01 2.982000000000000206e-01
5.908203125000000000e-01 2.983999999999999986e-01
-6.591796875000000000e-01 2.986000000000000321e-01
3.408203125000000000e-01 2.988000000000000100e-01
-1.591796875000000000e-01 2.989999999999999880e-01
8.408203125000000000e-01 2.992000000000000215e-01
-7.841796875000000000e-01 2.993999999999999995e-01
2.158203125000000000e-01 2.996000000000000330e-01
-2.841796875000000000e-01 2.998000000000000109e-01
7.158203125000000000e-01 2.999999999999999889e-01
-5.341796875000000000e-01 3.002000000000000224e-01
4.658203125000000000e-01 3.004000000000000004e-01
-3.417968750000000000e-02 3.006000000000000338e-01
9.658203125000000000e-01 3.008000000000000118e-01
-9.404296875000000000e-01 3.009999999999999898e-01
5.957031250000000000e-02 3.012000000000000233e-01
-4.404296875000000000e-01 3.014000000000000012e-01
5.595703125000000000e-01 3.016000000000000347e-01
-6.904296875000000000e-01 3.018000000000000127e-01
3.095703125000000000e-01 3.019999999999999907e-01
-1.904296875000000000e-01 3.022000000000000242e-01
8.095703125000000000e-01 3.024000000000000021e-01
-8.154296875000000000e-01 3.026000000000000356e-01
1.845703125000000000e-01 3.028000000000000136e-01
-3.154296875000000000e-01 3.029999999999999916e-01
6.845703125000000000e-01 3.032000000000000250e-01
-5.654296875000000000e-01 3.034000000000000030e-01
4.345703125000000000e-01 3.036000000000000365e-01
-6.542968750000000000e-02 3.038000000000000145e-01
9.345703125000000000e-01 3.039999999999999925e-01
-8.779296875000000000e-01 3.042000000000000259e-01
1.220703125000000000e-01 3.044000000000000039e-01
-3.779296875000000000e-01 3.046000000000000374e-01
6.220703125000000000e-01 3.048000000000000154e-01
-6.279296875000000000e-01 3.049999999999999933e-01
3.720703125000000000e-01 3.052000000000000268e-01
-1.279296875000000000e-01 3.054000000000000048e-01
8.720703125000000000e-01 3.056000000000000383e-01
-7.529296875000000000e-01 3.058000000000000163e-01
2.470703125000000000e-01 3.059999999999999942e-01
-2.529296875000000000e-01 3.062000000000000277e-01
7.470703125000000000e-01 3.064000000000000057e-01
-5.029296875000000000e-01 3.066000000000000392e-01
4.970703125000000000e-01 3.068000000000000171e-01
-2.929687500000000000e-03 3.069999999999999951e-01
9.970703125000000000e-01 3.072000000000000286e-01
-9.970703125000000000e-01 3.074000000000000066e-01
2.929687500000000000e-03 3.076000000000000401e-01
-4.970703125000000000e-01 3.078000000000000180e-01
5.029296875000000000e-01 3.079999999999999960e-01
-7.470703125000000000e-01 3.082000000000000295e-01
2.529296875000000000e-01 3.084000000000000075e-01
-2.470703125000000000e-01 3.086000000000000409e-01
7.529296875000000000e-01 3.088000000000000189e-01
-8.720703125000000000e-01 3.089999999999999969e-01
1.279296875000000000e-01 3.092000000000000304e-01
-3.720703125000000000e-01 3.094000000000000083e-01
6.279296875000000000e-01 3.096000000000000418e-01
-6.220703125000000000e-01 3.098000000000000198e-01
3.779296875000000000e-01 3.099999999999999978e-01
-1.220703125000000000e-01 3.102000000000000313e-01
8.779296875000000000e-01 3.104000000000000092e-01
-9.345703125000000000e-01 3.105999999999999872e-01
6.542968750000000000e-02 3.108000000000000207e-01
-4.345703125000000000e-01 3.109999999999999987e-01
5.654296875000000000e-01 3.112000000000000322e-01
-6.845703125000000000e-01 3.114000000000000101e-01
3.154296875000000000e-01 3.115999999999999881e-01
-1.845703125000000000e-01 3.118000000000000216e-01
8.154296875000000000e-01 3.119999999999999996e-01
-8.095703125000000000e-01 3.122000000000000330e-01
1.904296875000000000e-01 3.124000000000000110e-01
-3.095703125000000000e-01 3.125999999999999890e-01
6.904296875000000000e-01 3.128000000000000225e-01
-5.595703125000000000e-01 3.130000000000000004e-01
4.404296875000000000e-01 3.132000000000000339e-01
-5.957031250000000000e-02 3.134000000000000119e-01
9.404296875000000000e-01 3.135999999999999899e-01
-9.658203125000000000e-01 3.138000000000000234e-01
3.417968750000000000e-02 3.140000000000000013e-01
-4.658203125000000000e-01 3.142000000000000348e-01
5.341796875000000000e-01 3.144000000000000128e-01
-7.158203125000000000e-01 3.145999999999999908e-01
2.841796875000000000e-01 3.148000000000000242e-01
-2.158203125000000000e-01 3.150000000000000022e-01
7.841796875000000000e-01 3.152000000000000357e-01
-8.408203125000000000e-01 3.154000000000000137e-01
1.591796875000000000e-01 3.155999999999999917e-01
-3.408203125000000000e-01 3.158000000000000251e-01
6.591796875000000000e-01 3.160000000000000031e-01
-5.908203125000000000e-01 3.162000000000000366e-01
4.091796875000000000e-01 3.164000000000000146e-01
-9.082031250000000000e-02 3.165999999999999925e-01
9.091796875000000000e-01 3.168000000000000260e-01
-9.033203125000000000e-01 3.170000000000000040e-01
9.667968750000000000e-02 3.172000000000000375e-01
-4.033203125000000000e-01 3.174000000000000155e-01
5.966796875000000000e-01 3.175999999999999934e-01
-6.533203125000000000e-01 3.178000000000000269e-01
3.466796875000000000e-01 3.180000000000000049e-01
-1.533203125000000000e-01 3.182000000000000384e-01
8.466796875000000000e-01 3.184000000000000163e-01
-7.783203125000000000e-01 3.185999999999999943e-01
2.216796875000000000e-01 3.188000000000000278e-01
-2.783203125000000000e-01 3.190000000000000058e-01
7.216796875000000000e-01 3.192000000000000393e-01
-5.283203125000000000e-01 3.194000000000000172e-01
4.716796875000000000e-01 3.195999999999999952e-01
-2.832031250000000000e-02 3.198000000000000287e-01
9.716796875000000000e-01 3.200000000000000067e-01
-9.814453125000000000e-01 3.202000000000000401e-01
1.855468750000000000e-02 3.204000000000000181e-01
-4.814453125000000000e-01 3.205999999999999961e-01
5.185546875000000000e-01 3.208000000000000296e-01
-7.314453125000000000e-01 3.210000000000000075e-01
2.685546875000000000e-01 3.212000000000000410e-01
-2.314453125000000000e-01 3.214000000000000190e-01
7.685546875000000000e-01 3.215999999999999970e-01
-8.564453125000000000e-01 3.218000000000000305e-01
1.435546875000000000e-01 3.220000000000000084e-01
-3.564453125000000000e-01 3.222000000000000419e-01
6.435546875000000000e-01 3.224000000000000199e-01
-6.064453125000000000e-01 3.225999999999999979e-01
3.935546875000000000e-01 3.228000000000000314e-01
-1.064453125000000000e-01 3.230000000000000093e-01
8.935546875000000000e-01 3.232000000000000428e-01
-9.189453125000000000e-01 3.234000000000000208e-01
8.105468750000000000e-02 3.235999999999999988e-01
-4.189453125000000000e-01 3.238000000000000322e-01
5.810546875000000000e-01 3.240000000000000102e-01
-6.689453125000000000e-01 3.241999999999999882e-01
3.310546875000000000e-01 3.244000000000000217e-01
-1.689453125000000000e-01 3.245999999999999996e-01
8.310546875000000000e-01 3.248000000000000331e-01
-7.939453125000000000e-01 3.250000000000000111e-01
2.060546875000000000e-01 3.251999999999999891e-01
-2.939453125000000000e-01 3.254000000000000226e-01
7.060546875000000000e-01 3.256000000000000005e-01
-5.439453125000000000e-01 3.258000000000000340e-01
4.560546875000000000e-01 3.260000000000000120e-01
-4.394531250000000000e-02 3.261999999999999900e-01
9.560546875000000000e-01 3.264000000000000234e-01
-9.501953125000000000e-01 3.266000000000000014e-01
4.980468750000000000e-02 3.268000000000000349e-01
-4.501953125000000000e-01 3.270000000000000129e-01
5.498046875000000000e-01 3.271999999999999909e-01
-7.001953125000000000e-01 3.274000000000000243e-01
2.998046875000000000e-01 3.276000000000000023e-01
-2.001953125000000000e-01 3.278000000000000358e-01
7.998046875000000000e-01 3.280000000000000138e-01
-8.251953125000000000e-01 3.281999999999999917e-01
1.748046875000000000e-01 3.284000000000000252e-01
-3.251953125000000000e-01 3.286000000000000032e-01
6.748046875000000000e-01 3.288000000000000367e-01
-5.751953125000000000e-01 3.290000000000000147e-01
4.248046875000000000e-01 3.291999999999999926e-01
-7.519531250000000000e-02 3.294000000000000261e-01
9.248046875000000000e-01 3.296000000000000041e-01
-8.876953125000000000e-01 3.298000000000000376e-01
1.123046875000000000e-01 3.300000000000000155e-01
-3.876953125000000000e-01 3.301999999999999935e-01
6.123046875000000000e-01 3.304000000000000270e-01
-6.376953125000000000e-01 3.306000000000000050e-01
3.623046875000000000e-01 3.308000000000000385e-01
-1.376953125000000000e-01 3.310000000000000164e-01
8.623046875000000000e-01 3.311999999999999944e-01
-7.626953125000000000e-01 3.314000000000000279e-01
2.373046875000000000e-01 3.316000000000000059e-01
-2.626953125000000000e-01 3.318000000000000393e-01
7.373046875000000000e-01 3.320000000000000173e-01
-5.126953125000000000e-01 3.321999999999999953e-01
4.873046875000000000e-01 3.324000000000000288e-01
-1.269531250000000000e-02 3.326000000000000068e-01
9.873046875000000000e-01 3.328000000000000402e-01
-9.892578125000000000e-01 3.330000000000000182e-01
1.074218750000000000e-02 3.331999999999999962e-01
-4.892578125000000000e-01 3.334000000000000297e-01
5.107421875000000000e-01 3.336000000000000076e-01
-7.392578125000000000e-01 3.338000000000000411e-01
2.607421875000000000e-01 3.340000000000000191e-01
-2.392578125000000000e-01 3.341999999999999971e-01
7.607421875000000000e-01 3.344000000000000306e-01
-8.642578125000000000e-01 3.346000000000000085e-01
1.357421875000000000e-01 3.348000000000000420e-01
-3.642578125000000000e-01 3.350000000000000200e-01
6.357421875000000000e-01 3.351999999999999980e-01
-6.142578125000000000e-01 3.354000000000000314e-01
3.857421875000000000e-01 3.356000000000000094e-01
-1.142578125000000000e-01 3.358000000000000429e-01
8.857421875000000000e-01 3.360000000000000209e-01
-9.267578125000000000e-01 3.361999999999999988e-01
7.324218750000000000e-02 3.364000000000000323e-01
-4.267578125000000000e-01 3.366000000000000103e-01
5.732421875000000000e-01 3.368000000000000438e-01
-6.767578125000000000e-01 3.370000000000000218e-01
3.232421875000000000e-01 3.371999999999999997e-01
-1.767578125000000000e-01 3.374000000000000332e-01
8.232421875000000000e-01 3.376000000000000112e-01
-8.017578125000000000e-01 3.377999999999999892e-01
1.982421875000000000e-01 3.380000000000000226e-01
-3.017578125000000000e-01 3.382000000000000006e-01
6.982421875000000000e-01 3.384000000000000341e-01
-5.517578125000000000e-01 3.386000000000000121e-01
4.482421875000000000e-01 3.387999999999999901e-01
-5.175781250000000000e-02 3.390000000000000235e-01
9.482421875000000000e-01 3.392000000000000015e-01
-9.580078125000000000e-01 3.394000000000000350e-01
4.199218750000000000e-02 3.396000000000000130e-01
-4.580078125000000000e-01 3.397999999999999909e-01
5.419921875000000000e-01 3.400000000000000244e-01
-7.080078125000000000e-01 3.402000000000000024e-01
2.919921875000000000e-01 3.404000000000000359e-01
-2.080078125000000000e-01 3.406000000000000139e-01
7.919921875000000000e-01 3.407999999999999918e-01
-8.330078125000000000e-01 3.410000000000000253e-01
1.669921875000000000e-01 3.412000000000000033e-01
-3.330078125000000000e-01 3.414000000000000368e-01
6.669921875000000000e-01 3.416000000000000147e-01
-5.830078125000000000e-01 3.417999999999999927e-01
4.169921875000000000e-01 3.420000000000000262e-01
-8.300781250000000000e-02 3.422000000000000042e-01
9.169921875000000000e-01 3.424000000000000377e-01
-8.955078125000000000e-01 3.426000000000000156e-01
1.044921875000000000e-01 3.427999999999999936e-01
-3.955078125000000000e-01 3.430000000000000271e-01
6.044921875000000000e-01 3.432000000000000051e-01
-6.455078125000000000e-01 3.434000000000000385e-01
